                                                Local Government Directory,,,,,,,,
,,,,,,,,
All Blocks of PUNJAB State,,,,,,,,
,,,,,,,,
State Code,State Name     (In English),District Code,District Name (In English),Block Code,Block Name   (In English),Village Code, Village Name     ( In English) ,
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38444,Rauli (396),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38474,Rure Majra (504),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38386,SABAUR (496),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38374,Saidpur (376),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38441,Saini Majra (395),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38378,Sakhpur (492),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38431,Samirowal (499),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38350,Samundari (482),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38471,Sandhoa (508),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38463,Sarai (421),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38488,Sarthali (427),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38447,Saskaur (400),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38433,Saupur (500),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38458,Seikhpur (411),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38456,Shahpur (409),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38442,Simbal Majra (391),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38434,Singhpur (388),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38353,Spalwan (479),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38432,Sukhe Majra (498),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38484,Takhatgarh (416),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38462,Taprian Chak Chal Alias Kujal (420),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38381,Thana (381),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38481,Tibba Nangal (514),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38496,Tibba Tapprian (520),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,,,
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38671,Abhepur Beli (47),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38953,Adhrera (122),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38637,Ahmedpur (19),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38661,Akabarpur (356),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38732,Akalgarh Urf Burjwala (202),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38621,Alampur (33),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38660,Alibak (357),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38635,Alipur (18),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38603,Alowal (331),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38670,Arazi Ropar (46),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38736,Asmanpur (218),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38609,Asspur (9),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38747,Atalgarh (208),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38530,Attari (322),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38611,Awankot (7),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38728,Babani Kalan (380),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38729,Babani Khurd (381),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38659,Bagwali (358),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38620,Bahadarpur (32),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38646,Bairampur (350),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38504,Bal (4),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38756,Balamgarh Alias Mandwara (386),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38639,Balawalpur (20),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38879,Balsanda (167),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38691,Bara (175),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38675,Bara Bande Mehal (173),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38685,Bara Phool (76),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38597,Bara Pind (326),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38762,Bardar (370),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38720,Bari (367),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38594,Bari Jhakhian (324),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38880,Bari Jhallian (168),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38632,Bari Makori (341),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38674,Bari Railon (50),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38735,Behrampur Zimidara (219),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38596,Beli (6),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38715,Bhaddal (360),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38656,Bhagalan (364),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38749,Bhago Majra (210),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38742,Bhagwantpur (214),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38849,Bhaini (57),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38852,Bhaku Majra (160),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38595,Bhaowal (325),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38599,Bharatgarh (327),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38680,Bhauwal (55),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38703,Bheora (183),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38658,Bholon Kalewal (362),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38629,Bikkon (338),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38759,Bindrakh (383),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38744,Brahman Majra (213),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38682,Budha Bhora (73),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38612,Chak Dhera (27),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38652,Chak Karman (342),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38897,Chaklan (292),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38638,Chandpur (21),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38746,Chararian (204),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38650,Chararian (345),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38850,Chaunta Kalan (67),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38848,Chaunta Khurd (68),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38689,Chhota Bande Mahal (172),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38683,Chhota Phool (74),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38592,Chhoti Jhakhian (5),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38678,Chhoti Jhallian (59),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38631,Chhoti Makori (340),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38694,Chhoti Railon (178),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38955,Chintgarh (130),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38526,Dadhi (316),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38622,Dakala (34),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38651,Dangauli (344),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38665,Dargah Shah Khalid Binwalid (351),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38700,Dau Majra (195),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38649,Dhaloh (347),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38606,Diwari (334),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38617,Doburji (26),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38636,Dugri (346),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38883,Dulchi Majra (226),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38954,Fatehgarh (126),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38657,Fatehpur (363),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38506,Fatehpur Bunga (320),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38709,Gandhon Kalan (191),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38706,Gandhon Khurd (187),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38628,Ghanaula (337),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38764,Ghanauli (CT),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38690,Gobindpur (174),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38738,Goslan (225),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38618,Gunu Majra (24),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38684,Gurdaspur (75),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38704,Gurpura (185),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38593,Haler (323),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38529,Hardo Haripur (319),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38528,Hardo Namoh (318),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38723,Haripur (371),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38740,Haripur Alias Rormajra (221),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38761,Harnampur (372),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38669,Haveli Chhoti (48),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38601,Himatpur (329),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38724,Hirdapur (374),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38666,Hussainpur (42),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38626,Inderpura (12),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38757,Jabarhera (385),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38614,Jahangir (29),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38655,Jhandian (365),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38721,Kakaut (368),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38598,Kakrala (332),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38755,Kakron (206),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38754,Kalal Majra (205),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38766,Kamalpur (60),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38644,Katli (40),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38739,Khabra (216),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38672,Khairabad (52),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38664,Khalidpur (352),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38718,Khanpur (378),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38600,Kharota (328),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38645,Khawaspur (39),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38760,Kheri (373),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38851,Kheri Salabatpur (66),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38602,Kimatpur (330),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38940,Kishanpur (207),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38725,Kishanpura (375),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38608,Kot Bala (10),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38765,Kotla Nihang (CT),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38719,Kudaspur (377),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38647,Ladhal (349),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38705,Lakhmipur (186),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38748,Lohari (209),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38623,Lohgarh Fidey(23),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38619,Loudhi Majra (31),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38616,Mado Majra (25),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38712,Madpur (199),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38697,Magror (355),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38677,Mahlan (58),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38607,Majri (11),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38663,Majri (353),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38722,Majri (369),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,914178,Majri Near Ropar 44,
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38640,Malikpur (35),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38710,Manak Majra (189),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38605,Manguwal (333),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38653,Mansali (343),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38676,Mansuha Kalan (53),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38679,Manusuha Khurd (54),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38613,Miani (28),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38711,Mianpur (194),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38643,Mianpur Bandalian (38),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38527,Mianpur Handur (317),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38642,Mianpur Raian (37),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38751,Mugal Majri (223),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38604,Naggal (335),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38667,Nanakpur Alias Sharfabad (43),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38686,Nanowal (77),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38509,Naulakha (1),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38654,Naurangpur (366),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38763,Nehon (CT),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38730,Panjola (201),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38731,Panjoli (200),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38695,Paprala (184),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38699,Parhi (196),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38707,Pathar Majra (220),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38881,Pathreri Jattan (169),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38687,Pathreri Rajputan (170),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38615,Patial (30),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38696,Phoolpur Garewal (181),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38505,Pirthipur (321),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38726,Purkhali (376),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38733,Raipur Patti Gandhon (193),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38734,Raje Majra (192),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38717,Ramgarh (379),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38745,Ramgarh Alias Dekwala (203),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38727,Rampur (382),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,914181,Rampur Majri 44,
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38558,Rampur Sahni (235),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38708,Rangilpur (188),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38693,Rasulpur (177),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38625,Ratanpura (14),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38681,Rautan (56),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38624,Rawal Majra (22),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38698,Sainfalpur (197),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38627,Saini Majra (336),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38882,Salahpur (166),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38692,Salaura (176),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38673,Samrala (51),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38648,Sanana (348),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38688,Sangatpur (171),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38713,Santokhgarh (198),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38743,Santpur Alias Chupki (212),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38714,Sarari (359),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38630,Shaho Majra (339),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38932,Shahpur (259),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38668,Shampura (49),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38752,Sihon Majra (222),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38702,Simbal Jhalian (182),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38741,Singh (215),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38634,Singhpura (17),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38716,Siyasatpur (361),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38737,Solkhian (217),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38758,Sultanpur (384),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38641,Tapal Majra (36),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38610,Taraf (8),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38633,Thali (16),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38701,Thauna (190),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38508,Tirak Gandhi (2),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,38507,Tirak Karman (3),
3,PUNJAB,42,RUPNAGAR,338,RUPNAGAR,,,
3,PUNJAB,42,RUPNAGAR,,,,,
3,PUNJAB,43,SANGRUR,340,ANDANA,39954,Andana (122),
3,PUNJAB,43,SANGRUR,340,ANDANA,39938,Babangarh Alias Ghamur Ghat (81),
3,PUNJAB,43,SANGRUR,340,ANDANA,39920,Badalgarh (96),
3,PUNJAB,43,SANGRUR,340,ANDANA,39959,Banarsi (127),
3,PUNJAB,43,SANGRUR,340,ANDANA,39921,Bangan (97),
3,PUNJAB,43,SANGRUR,340,ANDANA,39953,Baupur (125),
3,PUNJAB,43,SANGRUR,340,ANDANA,39931,Bazidpur (89),
3,PUNJAB,43,SANGRUR,340,ANDANA,39945,Bhulan (114),
3,PUNJAB,43,SANGRUR,340,ANDANA,39927,Bhundar Bhaini (101),
3,PUNJAB,43,SANGRUR,340,ANDANA,39941,Bishanpura Nauabad Alias Kokhar (109),
3,PUNJAB,43,SANGRUR,340,ANDANA,39922,Bushera (119),
3,PUNJAB,43,SANGRUR,340,ANDANA,39949,Chandu (120),
3,PUNJAB,43,SANGRUR,340,ANDANA,39958,Chatha Gobindpura (126),
3,PUNJAB,43,SANGRUR,340,ANDANA,39917,Dudian (94),
3,PUNJAB,43,SANGRUR,340,ANDANA,39944,Fatehgarh Nauabad Alias Bahmniwala (112),
3,PUNJAB,43,SANGRUR,340,ANDANA,39937,Ganota (107),
3,PUNJAB,43,SANGRUR,340,ANDANA,39943,Gobindgarh Alias Mahan Singhwala (111),
3,PUNJAB,43,SANGRUR,340,ANDANA,39956,Gulahri (115),
3,PUNJAB,43,SANGRUR,340,ANDANA,39923,Hamirgarh (99),
3,PUNJAB,43,SANGRUR,340,ANDANA,39933,Handa (84),
3,PUNJAB,43,SANGRUR,340,ANDANA,39942,Harigarh Gehlan (110),
3,PUNJAB,43,SANGRUR,340,ANDANA,39952,Jaswantpura Alias Hotipur (124),
3,PUNJAB,43,SANGRUR,340,ANDANA,39934,Kabirpur (87),
3,PUNJAB,43,SANGRUR,340,ANDANA,39932,Karail (83),
3,PUNJAB,43,SANGRUR,340,ANDANA,39957,Karoda (116),
3,PUNJAB,43,SANGRUR,340,ANDANA,39960,Khanauri Khurd (128),
3,PUNJAB,43,SANGRUR,340,ANDANA,39935,Kudni (85),
3,PUNJAB,43,SANGRUR,340,ANDANA,39947,Makorad (104),
3,PUNJAB,43,SANGRUR,340,ANDANA,39948,Mandvi (118),
3,PUNJAB,43,SANGRUR,340,ANDANA,39940,Maniana (108),
3,PUNJAB,43,SANGRUR,340,ANDANA,39951,Nawangaon (123),
3,PUNJAB,43,SANGRUR,340,ANDANA,39939,Phulad (105),
3,PUNJAB,43,SANGRUR,340,ANDANA,39918,Rajal Heri (98),
3,PUNJAB,43,SANGRUR,340,ANDANA,39946,Ramgarh Gujran (113),
3,PUNJAB,43,SANGRUR,340,ANDANA,39936,Rampura Gujran (86),
3,PUNJAB,43,SANGRUR,340,ANDANA,39926,Salemgarh (102),
3,PUNJAB,43,SANGRUR,340,ANDANA,39950,Shahpur Nauabad Alias Ther I (121),
3,PUNJAB,43,SANGRUR,340,ANDANA,39919,Shergarh Alias Sihan Singhwala (95),
3,PUNJAB,43,SANGRUR,340,ANDANA,39928,Surjan Bhaini (103),
3,PUNJAB,43,SANGRUR,340,ANDANA,39955,Thaska (117),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39732,Akbarpur (103),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39704,Alo Arkh (38),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39681,Bakhopir (16),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39680,Bakhtra (17),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39682,Bakhtri (18),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39708,Balad Kalan (36),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39709,Balad Khurd (57),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39714,Balial (56),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39730,Basiarkh (97),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39727,Batriana (106),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39686,Bharo (24),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39713,Bhatiwal Kalan (53),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39711,Bhatiwal Khurd (54),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39689,Bhuraj (71),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39684,Bibar (21),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39685,Bibri (22),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39731,Bijalpur (101),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39669,Bir Mehsampur (227),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39691,Channo (69),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39687,Dehlewal (23),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39679,Dialgarh (38),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39673,Dittupur (229),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39676,Fatehgarh Bhadson (12),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39692,Fatehnagar Alias Munshiwala (29),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39674,Gehlan (44),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39735,Gharachon (108),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39702,Harditpura (34),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39724,Harkishanpura (47),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39726,Jhuneri (107),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39677,Jolian (13),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39723,Julan (233),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39705,Kakra (41),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39693,Kalajhar (28),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39728,Kapial (104),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39721,Kheri Chandwan (45),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39694,Kheri Gillan (27),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39690,Lakhewal (70),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39683,Majha (19),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39703,Majhi (20),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39699,Masani (30),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39700,Matran (59),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39670,Mehsampur (228),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39701,Nadampur (35),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39733,Nagra (109),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39697,Nakta (33),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39671,Nandgarh (231),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39710,Nandgarh Alias Thaman Singhwala (58),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39712,Naraingarh (98),
3,PUNJAB,43,SANGRUR,342,BHAWANI GARH,39688,Nurpura (26),
